Accession	A_Ctrl	B_Ctrl	C_Ctrl	A_372	B_372	C_372	B_191	A_191	A_519c	B_519c
sp|O43169|CYB5B_HUMAN	877511	848335	1284129	806323	961688	1438083	684225	1439904	917813	914545
sp|Q96P48|ARAP1_HUMAN	806699	859323	1007018	1061820	939802	1411519	630921	1388289	971777	1092460
sp|Q9BY43|CHM4A_HUMAN	878052	831976	875188	914946	1228839	1535504	718512	1289603	928764	961017
sp|P35244|RFA3_HUMAN	929130	944019	904090	1071775	1187498	1599722	659050	1254493	812456	793568
sp|P28065|PSB9_HUMAN	908579	865710	851759	870424	1083774	1257330	786831	1536625	959964	1013553
sp|Q9Y5B0|CTDP1_HUMAN	835356	842265	871366	1041746	1132059	1541990	702628	1258165	955600	951177
sp|Q8NFW8|NEUA_HUMAN	709323	789179	917869	1058531	1001581	1334418	702720	1199306	1120351	1289397
sp|P29084|T2EB_HUMAN	864088	879614	860475	978520	1186364	1458821	696276	1324591	968010	901930
sp|P57076|CF298_HUMAN	861035	855925	818644	998229	1125867	1595535	672103	1282467	924877	981452
sp|P54278|PMS2_HUMAN	796818	834804	946407	1047882	1027185	1440965	666526	1241318	1030717	1069235
sp|Q15437|SC23B_HUMAN	716809	785290	883672	1139231	1038069	1546767	615002	1221835	1048360	1105476
sp|Q96BY6|DOC10_HUMAN	839608	872774	1083851	1000611	952194	1377538	657474	1298068	986941	1028957
sp|P35268|RL22_HUMAN	789322	797169	967931	1075282	1083200	1557633	667673	1191245	969531	994742
sp|O14949|QCR8_HUMAN	941843	891641	955086	870651	1028467	1450109	696275	1298341	954939	988489
sp|O14641|DVL2_HUMAN	806690	891306	905446	1041052	1050371	1486260	690667	1145813	1005605	1050475
sp|Q9Y3E7|CHMP3_HUMAN	932494	908879	905280	949827	979536	1202262	728470	1447610	980978	1010394
sp|O00151|PDLI1_HUMAN	807855	806076	829069	933460	1223324	1535182	760327	1214258	983999	949215
sp|Q15126|PMVK_HUMAN	840176	783706	912421	1005567	1098370	1496554	699227	1248056	1005258	947130
sp|Q96SB4|SRPK1_HUMAN	823168	845463	917124	1178965	1025400	1485129	626063	1212449	932915	986261
sp|Q96EH3|MASU1_HUMAN	814440	857056	812543	1042866	1135382	1651217	647534	1113064	914137	998349
sp|O15235|RT12_HUMAN	869048	865287	923524	1080927	1020877	1466746	583353	1228424	913134	1030992
sp|Q13641|TPBG_HUMAN	811153	789281	733714	889133	1155597	1421518	606918	1207197	1189243	1177129
sp|Q6NXR4|TTI2_HUMAN	851134	870488	849234	992846	1079646	1428742	730804	1232185	959608	985578
sp|Q13625|ASPP2_HUMAN	905297	899876	789123	941929	1094914	1490889	638381	1179911	1011698	1024453
sp|Q9Y2L1|RRP44_HUMAN	712628	821762	986128	1123814	993791	1530438	656949	1303311	887010	957832
sp|Q96L92|SNX27_HUMAN	862611	887645	989206	1105617	984135	1390390	608676	1266359	875703	1002634
sp|O94880|PHF14_HUMAN	786115	918703	868473	971141	1145087	1500616	658478	1191575	975406	929002
sp|P16333|NCK1_HUMAN	783736	759543	957136	969785	1068802	1509994	637867	1324177	1014751	918777
sp|P08754|GNAI3_HUMAN	719161	808968	1063853	1193961	979803	1475789	574670	1260577	895586	969415
sp|O75792|RNH2A_HUMAN	854153	866804	933880	1025908	1206122	1593558	687365	1168390	809840	793977
sp|Q8N5N7|RM50_HUMAN	858263	854516	797618	956885	1106577	1490770	663803	1265481	1021286	915270
sp|Q9UP83|COG5_HUMAN	890139	878513	991622	907324	933785	1295009	686450	1323027	960292	1058619
sp|Q08AM6|VAC14_HUMAN	799480	804534	919854	1070565	1000242	1412387	653184	1281757	942216	1039904
sp|Q9P2D1|CHD7_HUMAN	830158	827163	935551	1082449	1051017	1473085	653385	1175483	957305	938385
sp|Q4VC31|CCD58_HUMAN	780253	839438	939697	928050	1128568	1507295	712645	1302760	883225	900811
sp|Q7L5N1|CSN6_HUMAN	754576	820600	990508	1113755	1048356	1510880	572512	1163935	925233	1017047
sp|Q8IUR7|ARMC8_HUMAN	780165	848034	893692	1052290	961436	1359671	669115	1286906	982521	1063602
sp|Q562E7|WDR81_HUMAN	830070	832956	875199	956917	962466	1337162	707204	1301448	1014361	1071112
sp|Q9H9A6|LRC40_HUMAN	777452	814565	932775	1044344	1055455	1468785	702635	1289752	856114	939018
sp|Q5T0F9|C2D1B_HUMAN	735206	796327	848898	1124179	1087157	1600670	567115	1100040	943681	1074314
sp|P49356|FNTB_HUMAN	766107	806614	899324	1077266	1072092	1505893	610918	1225707	914924	994057
sp|Q9Y608|LRRF2_HUMAN	911807	839693	774800	887529	1247766	1384148	772621	1200719	919874	931987
sp|Q9NPQ8|RIC8A_HUMAN	842990	870195	912279	1005217	1050897	1370055	673198	1258324	903009	982137
sp|Q9UEY8|ADDG_HUMAN	691571	794208	878855	1351570	998885	1670534	679620	1066961	815553	914143
sp|Q5BKZ1|ZN326_HUMAN	884256	914627	821345	918699	1181784	1488780	713782	1272507	826617	837425
sp|Q6P1Q9|MET2B_HUMAN_family	766024	801796	879152	1100074	1055109	1429644	626283	1224502	942998	1029649
sp|Q8IYI6|EXOC8_HUMAN	771824	812948	931930	1039173	978146	1398081	682107	1257660	923531	1057838
sp|Q9UPW0|FOXJ3_HUMAN	928031	838330	905048	811940	1155058	1306295	669242	1311696	968043	936087
sp|Q8NCE0|SEN2_HUMAN	845472	867034	963694	984131	958603	1421722	647638	1276472	903273	949337
sp|P06280|AGAL_HUMAN	738795	872812	881776	913340	1143063	1505906	649227	1219862	968463	909233
sp|Q9HBL7|PLRKT_HUMAN	822854	885449	983477	962931	888778	1360000	643992	1276538	938471	1039903
sp|Q9H1P3|OSBL2_HUMAN	727028	884043	704267	1015462	1105594	1374662	672901	1060034	1081110	1176217
sp|Q5JTJ3|COA6_HUMAN	743371	833732	810077	888711	1182399	1507442	705895	1299792	904740	918672
sp|Q9NXE4|NSMA3_HUMAN	825284	884300	932996	1059117	953308	1455396	631845	1186493	873519	987990
sp|Q68DK2|ZFY26_HUMAN	788542	823727	920508	980907	932210	1286811	731021	1325227	928840	1061356
sp|C9JLW8|MCRI1_HUMAN	842538	872765	790777	850734	1246012	1428373	695631	1132487	924453	989695
sp|Q96T83|SL9A7_HUMAN	769209	894170	927942	995393	1020568	1377276	616399	1214238	916446	1038708
sp|Q53GQ0|DHB12_HUMAN	747135	852089	825646	1169852	939712	1346199	691285	1169076	931730	1091736
sp|P22681|CBL_HUMAN	792267	828834	932413	1015239	1100925	1473175	530554	1047196	944090	1085382
sp|Q9BW71|HIRP3_HUMAN	849185	890998	909568	1059561	1206497	1533895	675970	1201262	693890	700020
sp|Q9BUL5|PHF23_HUMAN	801771	822421	953522	1238018	1144406	1372334	584417	1139160	794061	862193
sp|Q9Y6N7|ROBO1_HUMAN	947489	928708	903549	940563	1118558	1341327	710645	1238629	774864	803452
sp|P98082|DAB2_HUMAN	742080	788349	934781	907153	1073672	1406672	670188	1246721	932387	1003891
sp|Q8NFA0|UBP32_HUMAN	743756	807702	896055	1068374	1002946	1497920	669054	1235385	874222	908342
sp|O75569|PRKRA_HUMAN	837952	832869	797361	944611	1075453	1403905	618633	1261313	932454	999105
sp|Q53GS7|GLE1_HUMAN	773824	870021	805182	1019218	1040349	1592757	628266	1216522	861159	888258
sp|Q96EP0|RNF31_HUMAN	800924	846106	794040	912116	1047990	1460482	728385	1306966	899862	886570
sp|Q9NP81|SYSM_HUMAN	783934	790072	913951	939612	966425	1464447	662245	1241204	922870	990794
sp|Q9BU89|DOHH_HUMAN	827870	806628	848409	892264	1149367	1425923	648377	1156242	969961	950230
sp|Q13501|SQSTM_HUMAN	738629	729057	802572	811440	920143	1173508	638012	1324268	1257679	1229515
sp|P51812|KS6A3_HUMAN	873561	885035	975832	961550	921309	1242319	599312	1120635	986958	1055132
sp|Q96BK5|PINX1_HUMAN	731627	779745	836630	1330231	1125306	1336560	560127	1021449	915580	978234
sp|Q6P9B6|MEAK7_HUMAN	856387	870218	844325	1004985	1017984	1399470	521484	1009548	983573	1098239
sp|O15126|SCAM1_HUMAN	804881	824528	888426	1025334	992457	1288550	614518	1209537	923274	1034329
sp|Q92599|SEPT8_HUMAN	794702	778992	910114	942429	1035196	1395997	714872	1217848	892976	917107
sp|P36969|GPX4_HUMAN	871831	967075	870079	944056	926955	1278440	648587	1375519	847343	866280
sp|Q96CB9|NSUN4_HUMAN	747018	810782	924557	989159	933420	1380878	590309	1283275	918061	1015021
sp|O95628|CNOT4_HUMAN	776653	739046	866329	1050253	1020879	1466266	647722	1176724	885319	944682
sp|P51965|UB2E1_HUMAN	676502	778578	807097	1208773	1141522	1421462	577482	1084934	893211	977015
sp|Q9H9T3|ELP3_HUMAN	691647	812787	917571	1070165	969862	1403917	617946	1167109	896884	1017557
sp|Q9NT62|ATG3_HUMAN	801064	736817	1124349	874257	913463	1531848	658125	1399639	717202	804386
sp|Q9BQA1|MEP50_HUMAN	721512	817890	934725	1013411	1028924	1457962	612646	1143949	935721	890941
sp|Q8N108|MIER1_HUMAN	737396	812575	805940	1072175	1198191	1624341	728614	1265374	661520	649762
sp|O75879|GATB_HUMAN	807840	805670	877472	929606	991386	1377963	629769	1191683	922314	1001308
sp|O95490|AGRL2_HUMAN	723096	775075	768243	1052059	1066415	1486983	635102	1057755	957264	1011620
sp|O14981|BTAF1_HUMAN	737220	795213	911459	1040909	1004613	1410786	630572	1170933	879732	940133
sp|Q9NP77|SSU72_HUMAN	716877	811916	805429	955019	1190247	1543467	580152	1076004	932117	906178
sp|Q9HAS0|NJMU_HUMAN	790787	799103	888315	946859	1033705	1405163	643272	1144236	886220	979240
sp|Q9H2D1|MFTC_HUMAN	780798	796981	937777	1041892	932321	1357480	577997	1134624	890248	1064330
sp|Q5JVF3|PCID2_HUMAN	747565	828780	960207	1041836	941827	1349918	617988	1211310	874033	940341
sp|O00461|GOLI4_HUMAN	783892	861598	845139	979366	1118050	1440551	621118	1040794	881303	932547
sp|P10721|KIT_HUMAN	737626	839200	891686	1145027	1014166	1452107	623574	1114463	806991	876823
sp|P47914|RL29_HUMAN	715177	739884	1101855	1179716	890507	1305423	538798	1247754	829026	949666
sp|Q9BYW2|SETD2_HUMAN	797086	799482	831054	1015433	1160342	1504433	632140	1096108	819135	832926
sp|O96028|NSD2_HUMAN	810864	863644	965418	1056857	984514	1376756	646385	1202395	741549	837626
sp|Q96AT9|RPE_HUMAN	804398	806854	782509	705988	1089156	1492098	653712	1256093	970711	918769
sp|Q7Z4H7|HAUS6_HUMAN	795613	859376	946907	967018	1032377	1429977	684677	1212565	770682	767752
sp|Q96DV4|RM38_HUMAN	867041	766760	861857	835024	999010	1328268	695568	1219355	930679	961880
sp|P28347|TEAD1_HUMAN	820838	844293	827487	1010300	967334	1298816	606198	1169380	835414	1080192
sp|Q9H0A8|COMD4_HUMAN	787048	856582	972811	1057356	1020263	1291599	655171	1165526	790792	859069
sp|P82909|RT36_HUMAN	825740	783534	764933	805820	1161786	1408992	683212	1222980	884034	910058
sp|Q92805|GOGA1_HUMAN	909124	914942	800477	840077	933777	1236145	692828	1249851	927596	941298
sp|O95396|MOCS3_HUMAN	735989	691792	846242	948334	912638	1325447	590851	1176189	1078582	1137350
sp|P17676|CEBPB_HUMAN	850352	941228	783216	791262	926550	1136435	579142	1105852	1131472	1195402
sp|P15529|MCP_HUMAN	810911	907200	744631	1004659	1023574	1305195	611931	1021375	933019	1070245
sp|P04156|PRIO_HUMAN	765575	877353	813705	943940	1115020	1403818	576554	1098774	841780	990697
sp|P55011|S12A2_HUMAN	787583	832156	859939	943169	960621	1274146	676941	1187350	930898	970569
sp|Q9UNK0|STX8_HUMAN	786333	801803	729431	898733	1114870	1344996	657003	1161675	925839	1000995
sp|O60508|PRP17_HUMAN	709394	824493	876420	1089717	915789	1370911	616385	1163148	885701	959950
sp|Q9BXP2|S12A9_HUMAN	824291	807844	882728	1041318	973916	1255814	668480	1104844	890202	961192
sp|Q8N0X7|SPART_HUMAN	836021	758000	911682	899837	921087	1296774	650506	1308630	934932	882316
sp|Q9GZP8|IMUP_HUMAN	800605	846865	818629	889299	1087160	1296439	609823	1233296	874614	935060
sp|P00167|CYB5_HUMAN	807738	776455	812448	891114	1007508	1339621	689670	1224628	908963	928826
sp|Q7L4I2|RSRC2_HUMAN	743764	769902	834190	1027395	1113315	1412968	659162	1144803	836128	837687
sp|Q9P035|HACD3_HUMAN	697263	805808	1069200	1123482	849189	1373091	565898	1228565	731535	915828
sp|Q6UXH1|CREL2_HUMAN	745542	879454	868164	745321	1039766	1330288	614752	1112086	1011465	1003748
sp|P52657|T2AG_HUMAN	685423	756917	913940	991069	1077200	1409358	681538	1086239	877066	871542
sp|P57105|SYJ2B_HUMAN	820434	823146	857102	913810	994880	1303545	702363	1194297	889588	844240
sp|Q96BJ3|AIDA_HUMAN	774319	850635	800449	1008611	980556	1553513	613251	1077276	785415	896297
sp|Q6NUQ1|RINT1_HUMAN	764913	814878	888559	1063742	911678	1330911	615245	1175921	821114	943602
sp|P28288|ABCD3_HUMAN	734187	817417	922153	1094301	854727	1314894	572037	1199456	807910	1012996
sp|Q15369|ELOC_HUMAN	840770	836075	724617	884167	1021001	1388118	658574	1195410	869065	908965
sp|O43681|ASNA_HUMAN	776809	809811	822099	943818	988298	1325469	651066	1176951	866349	964905
sp|Q15392|DHC24_HUMAN	697671	798791	852379	1114973	980004	1429002	497611	960860	911154	1081639
sp|Q9UBP9|GULP1_HUMAN	707076	698512	717696	1003850	1065295	1398084	580315	1127505	992672	1026560
sp|O75380|NDUS6_HUMAN	855700	860023	633147	796358	1062867	1487971	635675	1296538	844497	838243
sp|Q96E11|RRFM_HUMAN	774616	778649	748275	878899	1214488	1384353	657290	1139915	942374	787583
sp|Q12923|PTN13_HUMAN	786685	780563	871328	1037825	957784	1350985	570445	1103761	869848	963035
sp|Q8NEW0|ZNT7_HUMAN	760582	941337	646944	1052502	989186	1279029	740383	972157	848519	1058384
sp|Q8N128|F177A_HUMAN	923104	833448	754688	754285	983761	1113865	784533	1176338	963124	999957
sp|Q9HD20|AT131_HUMAN	756571	806386	929149	943202	926473	1322725	592883	1154616	872575	963493
sp|Q9UH99|SUN2_HUMAN	762498	870367	896617	964150	937741	1350329	639353	1218931	769519	856958
sp|Q9BSH4|TACO1_HUMAN	749876	751571	931961	962098	877783	1285197	629831	1197410	907893	966099
sp|Q92844|TANK_HUMAN	776168	746626	721157	761417	1058121	1191605	674405	1274966	1052611	995602
sp|Q8TCD1|CR032_HUMAN	894359	920733	797352	803995	1024183	1170989	563010	867396	1021670	1184057
sp|Q969T9|WBP2_HUMAN	792310	925764	758317	1070978	883372	1115130	705094	1232092	810447	952654
sp|Q9UMS0|NFU1_HUMAN	816688	794994	793574	872749	1031423	1273806	699824	1163304	896346	892836
sp|Q9BTX1|NDC1_HUMAN	733955	807723	877173	1040610	926554	1401297	606831	1096285	818547	921222
sp|Q8N6R0|EFNMT_HUMAN	732206	770528	763374	972662	947963	1332600	593922	1109643	960548	1032250
sp|Q9HBH5|RDH14_HUMAN	698257	757326	670649	1061491	1015971	1341003	666081	1062950	945326	995508
sp|Q9BZ95|NSD3_HUMAN	755512	803509	883148	1007725	1018649	1488440	623839	1056723	775439	799560
sp|Q8IWW6|RHG12_HUMAN	793194	819896	736323	1123246	1033843	1544254	535392	1012809	741963	868959
sp|Q9P015|RM15_HUMAN	710166	767379	798666	977678	997029	1328865	628009	1114820	913211	968801
sp|P82673|RT35_HUMAN	788754	789658	897967	918872	901861	1336184	606551	1168214	859116	937418
sp|Q5T160|SYRM_HUMAN	731009	730351	963565	946094	865648	1276594	555186	1184147	887233	1059726
sp|Q7Z5R6|AB1IP_HUMAN	709804	761734	935625	888971	913471	1253158	622483	1241318	848707	1022022
sp|Q52LW3|RHG29_HUMAN	855350	849913	908933	829622	849728	1164209	726357	1344891	797264	846795
sp|O43379|WDR62_HUMAN	794495	871040	932828	1000747	998844	1369489	609229	1103015	678509	810759
sp|P56385|ATP5I_HUMAN	816217	791542	755727	893958	1004466	1376028	609325	1225137	828139	867091
sp|O95169|NDUB8_HUMAN	796311	791752	677378	830483	1001419	1297218	686684	1214821	905844	955446
sp|Q9UNI6|DUS12_HUMAN	731043	799458	884823	951179	950138	1325517	640775	1133049	855227	881318
sp|Q13630|FCL_HUMAN	730284	772863	866217	997532	920516	1363962	592631	1193705	852360	858460
sp|Q15036|SNX17_HUMAN	744673	762988	888743	1108393	1078496	1515970	582317	1104280	639456	721982
sp|Q14573|ITPR3_HUMAN	788078	877966	973892	898786	841597	1266102	607604	1235874	773727	883008
sp|Q8IY95|TM192_HUMAN	725561	763852	754823	880891	1039750	1246231	620870	1105969	955026	1050078
sp|Q13144|EI2BE_HUMAN	723508	739798	1024795	1044707	894075	1292921	565753	1204070	747101	895817
sp|P54277|PMS1_HUMAN	719733	677894	913021	960869	959881	1443033	655192	1157456	804317	839952
sp|Q6VY07|PACS1_HUMAN	738287	812903	871685	918857	861100	1256006	656505	1235020	859788	911171
sp|Q9Y5P6|GMPPB_HUMAN	755575	767667	851855	947750	895406	1284221	600663	1239286	830351	946399
sp|Q9NQH7|XPP3_HUMAN	832682	840213	842337	826539	907697	1298994	603378	1069540	920177	964942
sp|Q8NHV4|NEDD1_HUMAN	700345	775785	804270	957380	931847	1334005	623735	1189526	851291	937095
sp|Q9NW68|BSDC1_HUMAN	674766	754389	1044283	914573	917847	1195814	592966	1196813	877035	932358
sp|A0JNW5|UH1BL_HUMAN	769855	784646	840994	891707	920565	1321686	617808	1148722	842498	947795
sp|Q8N488|RYBP_HUMAN	720242	798613	720072	972675	972090	1249645	579308	1102954	899428	1065147
sp|Q9H061|T126A_HUMAN	723155	830749	915026	893825	852233	1250742	558518	1131437	902060	1021070
sp|Q8NBU5|ATAD1_HUMAN	773172	771961	871667	870037	925607	1358602	563968	1221275	803729	912883
sp|P17544|ATF7_HUMAN	708538	760668	726076	854016	1094495	1286472	566060	1061463	968375	1035545
sp|O43251|RFOX2_HUMAN	760647	793791	871523	925376	1120678	1445410	727624	1143248	667421	600931
sp|Q9NX62|IMPA3_HUMAN	810847	843620	769145	920194	899421	1257556	629703	1008139	912878	984432
sp|Q9NVE5|UBP40_HUMAN	796110	770468	874745	951220	944725	1299728	563902	1109006	834470	885986
sp|O00291|HIP1_HUMAN	778231	828728	908691	898445	834411	1175961	601961	1137887	910311	954592
sp|Q9UJY4|GGA2_HUMAN	714397	750089	816680	944910	1040532	1465285	540897	1041785	873172	838296
sp|Q96RU2|UBP28_HUMAN	751838	757139	818173	946273	980110	1443309	608801	1090845	791984	836360
sp|Q96RS0|TGS1_HUMAN	785263	743519	818513	975632	970532	1338173	666851	1054125	812248	852813
sp|O95639|CPSF4_HUMAN	727533	781571	764493	969635	1027262	1409288	565388	1045372	868631	856412
sp|Q96KG9|SCYL1_HUMAN	796656	786318	897935	1036344	914679	1309255	579592	1080461	773191	840195
sp|Q7Z7K0|COXM1_HUMAN	816985	730897	806958	811990	1038168	1286570	671140	1036299	916496	885151
sp|O95400|CD2B2_HUMAN	814393	789342	718668	839543	1083469	1334964	621642	1164438	799659	830945
sp|Q9H0E9|BRD8_HUMAN	818371	783301	790887	891027	1097451	1299963	689147	1109158	758605	757140
sp|O60684|IMA7_HUMAN	700794	778927	840441	886375	992637	1454833	635051	1178624	776829	748601
sp|Q9C0J8|WDR33_HUMAN	723965	752275	746411	931361	1011735	1335035	611988	1069056	861255	927521
sp|Q9Y2R4|DDX52_HUMAN	602311	636240	847582	1117763	977439	1486110	489938	1056218	845917	900703
sp|Q6IQ22|RAB12_HUMAN	806986	805792	810446	967148	901583	1239867	625212	1051450	819756	913519
sp|Q7Z3E2|CC186_HUMAN	782675	773827	760726	860124	1059391	1384155	615647	1196722	766589	735070
sp|Q8N392|RHG18_HUMAN	669718	765769	757083	912817	866505	1255100	609712	1176665	879788	1036405
sp|Q4LE39|ARI4B_HUMAN	844080	855718	920392	930595	933432	1225274	663755	1219391	637804	684082
sp|Q9NWZ8|GEMI8_HUMAN	775701	775179	782231	865944	955316	1287821	646573	1113648	828553	880816
sp|Q9BPX5|ARP5L_HUMAN	806553	702444	710215	810210	1123759	1357751	578068	1022650	926886	871245
sp|Q9NQ48|LZTL1_HUMAN	786592	747578	779422	801887	974389	1203153	654818	1251107	826108	876411
sp|P30536|TSPO_HUMAN	718394	825612	981438	1146963	718136	1084960	544474	981639	751001	1144556
sp|Q8TEA7|TBCK_HUMAN	682815	740243	821375	951175	926994	1365926	570062	1065834	813504	958191
sp|P18615|NELFE_HUMAN	727812	766550	785898	862832	1063825	1396320	585754	1113500	791606	793661
sp|P43360|MAGA6_HUMAN	660989	670666	799673	1183798	1036676	1485916	478351	761660	898141	910769
sp|O15400|STX7_HUMAN	746592	762744	787720	827052	1039724	1263696	614805	1063824	892595	881972
sp|O00401|WASL_HUMAN	738388	780258	788967	1025476	891766	1215350	596504	1113922	808995	920400
sp|Q7LG56|RIR2B_HUMAN	750525	759835	875932	998641	888879	1308427	585296	1076466	803573	828367
sp|Q8IXK0|PHC2_HUMAN	791622	828123	846794	846485	934366	1257491	417227	810059	1114838	1028805
sp|Q9Y2R9|RT07_HUMAN	803062	846306	853233	876982	968147	1314771	516609	1013111	803068	880480
sp|Q96QZ7|MAGI1_HUMAN	677448	782749	805325	964152	905652	1311489	575725	1066217	854942	919887
sp|Q9H981|ARP8_HUMAN	706125	718062	998655	828839	864361	1227823	543138	1203101	873516	898533
sp|Q96P16|RPR1A_HUMAN	784071	768741	734888	770481	966270	1307386	587089	1107401	900252	935028
sp|P49006|MRP_HUMAN	763611	760063	699130	868228	1017786	1146476	509827	1064134	960080	1057060
sp|Q9Y2I7|FYV1_HUMAN	714139	746543	903264	914645	905782	1352590	606980	1149254	734094	818246
sp|Q9GZT6|CC90B_HUMAN	755988	746596	761558	871961	901160	1374397	686152	1114359	791468	840521
sp|O75781|PALM_HUMAN	768140	742976	782124	854812	988843	1282958	599777	1082191	869218	864052
sp|Q9Y5B6|PAXB1_HUMAN	725577	743517	776236	912338	1012799	1351462	611419	1109505	778249	811833
sp|Q8TCY9|URGCP_HUMAN	683251	732638	845978	963062	872280	1273219	597833	1085204	852805	918673
sp|Q96HY7|DHTK1_HUMAN	624348	732423	737597	989143	946204	1616996	614478	976557	801843	783721
sp|P56937|DHB7_HUMAN	686493	739073	836193	911339	812222	1198917	579380	1138495	901559	1016716
sp|P49902|5NTC_HUMAN	686480	739293	773348	1044060	889270	1341964	537793	1063217	829107	911067
sp|Q9Y6M5|ZNT1_HUMAN	762829	783518	903976	853508	869792	1105331	624118	1139528	853834	910667
sp|P62318|SMD3_HUMAN	669282	787599	756915	1014171	931106	1344612	647705	1021586	742772	874872
sp|P68366|TBA4A_HUMAN_family	727964	756205	635819	911777	1119687	1296469	653303	946274	859970	875787
sp|Q9NV66|TYW1_HUMAN	642153	755446	804828	1156064	903616	1361311	595476	1136432	680190	740067
sp|Q9H8Y8|GORS2_HUMAN	771296	730107	1132168	735599	810516	1254354	488611	1382453	721517	731533
sp|Q96E29|MTEF3_HUMAN	621374	697438	825894	893775	938800	1363638	590185	1094420	843418	882669
sp|P19474|RO52_HUMAN	687424	640187	717503	697341	713765	986224	895717	1603998	907574	898214
sp|Q96GM8|TOE1_HUMAN	707229	735187	778885	941854	958519	1383879	536622	1095128	771115	834084
sp|Q96FK6|WDR89_HUMAN	688481	708669	792648	894333	955484	1371462	596458	1086297	804018	842897
sp|Q13308|PTK7_HUMAN	715169	777749	820354	996709	979450	1259349	539160	1119497	715770	813283
sp|Q96HD1|CREL1_HUMAN	789863	807376	683992	751720	861466	1144808	658087	1190720	850534	996642
sp|Q8IYS1|P20D2_HUMAN	737692	771005	648876	876090	1014758	1346791	569541	1101473	790650	876567
